,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
2145,7620,40.96165,-73.91983,Alpine,NJ,New Jersey,True,,1503.0,90.7,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2146,7621,40.92357,-73.99824,Bergenfield,NJ,New Jersey,True,,28269.0,3755.4,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2147,7624,40.97329,-73.96044,Closter,NJ,New Jersey,True,,8544.0,1043.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2148,7626,40.94054,-73.9596,Cresskill,NJ,New Jersey,True,,9101.0,1701.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2149,7627,40.95504,-73.95678,Demarest,NJ,New Jersey,True,,4916.0,915.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2150,7628,40.94524,-73.99227,Dumont,NJ,New Jersey,True,,18072.0,3583.6,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2151,7630,40.97484,-74.024,Emerson,NJ,New Jersey,True,,7263.0,1257.0,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2152,7631,40.89161,-73.97368,Englewood,NJ,New Jersey,True,,29342.0,2290.4,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2153,7632,40.88227,-73.94672,Englewood Cliffs,NJ,New Jersey,True,,5330.0,967.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2154,7640,40.9899,-73.98037,Harrington Park,NJ,New Jersey,True,,4883.0,1021.6,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2155,7641,40.96224,-73.9976,Haworth,NJ,New Jersey,True,,3321.0,661.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2156,7642,41.00742,-74.04402,Hillsdale,NJ,New Jersey,True,,10086.0,1342.1,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2157,7643,40.84635,-74.03879,Little Ferry,NJ,New Jersey,True,,10942.0,2860.2,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2158,7644,40.87836,-74.08145,Lodi,NJ,New Jersey,True,,25946.0,4408.8,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2159,7645,41.05293,-74.04985,Montvale,NJ,New Jersey,True,,8625.0,827.7,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2160,7646,40.93368,-74.01956,New Milford,NJ,New Jersey,True,,16882.0,2855.2,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2161,7647,41.00674,-73.94255,Northvale,NJ,New Jersey,True,,5301.0,902.5,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2162,7648,40.99335,-73.95103,Norwood,NJ,New Jersey,True,,5668.0,785.8,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2163,7649,40.95622,-74.03141,Oradell,NJ,New Jersey,True,,8197.0,1312.4,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2164,7650,40.84716,-73.99664,Palisades Park,NJ,New Jersey,True,,20192.0,6292.6,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2165,7652,40.94553,-74.07122,Paramus,NJ,New Jersey,True,,26500.0,979.6,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2166,7656,41.03524,-74.04232,Park Ridge,NJ,New Jersey,True,,9218.0,1365.2,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2167,7657,40.83127,-74.01471,Ridgefield,NJ,New Jersey,True,,11439.0,1737.0,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2168,7660,40.85434,-74.02013,Ridgefield Park,NJ,New Jersey,True,,13167.0,2982.2,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2169,7661,40.92697,-74.03874,River Edge,NJ,New Jersey,True,,12024.0,2542.4,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2170,7662,40.90698,-74.07911,Rochelle Park,NJ,New Jersey,True,,5820.0,2268.4,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2171,7663,40.90328,-74.09545,Saddle Brook,NJ,New Jersey,True,,14349.0,2058.0,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2172,7666,40.88998,-74.01067,Teaneck,NJ,New Jersey,True,,41499.0,2652.5,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2173,7670,40.91758,-73.95323,Tenafly,NJ,New Jersey,True,,15252.0,1284.0,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2174,7675,41.00918,-74.00428,Westwood,NJ,New Jersey,True,,27050.0,1083.0,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2175,7676,40.98843,-74.06359,Township Of Washington,NJ,New Jersey,True,,9276.0,1212.7,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2176,7677,41.0253,-74.06038,Woodcliff Lake,NJ,New Jersey,True,,6097.0,697.3,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2177,7701,40.36046,-74.07866,Red Bank,NJ,New Jersey,True,,24544.0,1035.2,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2178,7702,40.32489,-74.06002,Shrewsbury,NJ,New Jersey,True,,4162.0,743.8,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2179,7703,40.31411,-74.046,Fort Monmouth,NJ,New Jersey,True,,0.0,0.0,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2180,7704,40.36176,-74.03926,Fair Haven,NJ,New Jersey,True,,6182.0,1487.8,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2181,7711,40.2379,-74.0076,Allenhurst,NJ,New Jersey,True,,1820.0,1086.2,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2182,7712,40.24805,-74.05531,Asbury Park,NJ,New Jersey,True,,39597.0,1250.4,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2183,7716,40.40237,-74.03533,Atlantic Highlands,NJ,New Jersey,True,,8528.0,747.4,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2184,7717,40.19129,-74.01657,Avon By The Sea,NJ,New Jersey,True,,1801.0,1634.0,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2185,7718,40.42045,-74.08488,Belford,NJ,New Jersey,True,,7057.0,1316.0,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2186,7719,40.16864,-74.07271,Belmar,NJ,New Jersey,True,,22138.0,673.6,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2187,7720,40.20176,-74.01276,Bradley Beach,NJ,New Jersey,True,,4147.0,2631.8,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2188,7721,40.43556,-74.23555,Cliffwood,NJ,New Jersey,True,,4445.0,1882.0,34025,Monmouth,"{""34025"": 88.98, ""34023"": 11.02}",Monmouth|Middlesex,34025|34023,False,False,America/New_York
2189,7722,40.28765,-74.16745,Colts Neck,NJ,New Jersey,True,,9977.0,111.5,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2190,7723,40.25016,-74.00081,Deal,NJ,New Jersey,True,,815.0,191.5,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2191,7724,40.29801,-74.07517,Eatontown,NJ,New Jersey,True,,23830.0,758.8,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2192,7726,40.28318,-74.34232,Englishtown,NJ,New Jersey,True,,44698.0,521.7,34025,Monmouth,"{""34025"": 98.67, ""34023"": 1.33}",Monmouth|Middlesex,34025|34023,False,False,America/New_York
2193,7727,40.20352,-74.15863,Farmingdale,NJ,New Jersey,True,,7135.0,108.0,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2194,7728,40.22522,-74.28447,Freehold,NJ,New Jersey,True,,56623.0,440.7,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2195,7730,40.42611,-74.17422,Hazlet,NJ,New Jersey,True,,17193.0,1277.5,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2196,7731,40.15014,-74.20316,Howell,NJ,New Jersey,True,,39924.0,485.0,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2197,7732,40.43115,-73.99192,Highlands,NJ,New Jersey,True,,4686.0,479.6,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2198,7733,40.37683,-74.17259,Holmdel,NJ,New Jersey,True,,17113.0,371.8,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2199,7734,40.44309,-74.13517,Keansburg,NJ,New Jersey,True,,13188.0,2999.0,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2200,7735,40.44108,-74.2028,Keyport,NJ,New Jersey,True,,19203.0,1527.2,34025,Monmouth,"{""34025"": 84.42, ""34023"": 15.58}",Monmouth|Middlesex,34025|34023,False,False,America/New_York
2201,7737,40.40953,-74.06444,Leonardo,NJ,New Jersey,True,,4158.0,611.8,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2202,7738,40.33918,-74.12841,Lincroft,NJ,New Jersey,True,,6901.0,473.3,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2203,7739,40.33569,-74.03452,Little Silver,NJ,New Jersey,True,,6096.0,871.3,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2204,7740,40.29581,-73.9919,Long Branch,NJ,New Jersey,True,,32330.0,2365.6,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2205,7746,40.31675,-74.25029,Marlboro,NJ,New Jersey,True,,18137.0,565.9,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2206,7747,40.41312,-74.2521,Matawan,NJ,New Jersey,True,,32246.0,973.4,34023,Middlesex,"{""34023"": 53.76, ""34025"": 46.24}",Middlesex|Monmouth,34023|34025,False,False,America/New_York
2207,7748,40.39524,-74.11573,Middletown,NJ,New Jersey,True,,28288.0,840.1,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2208,7750,40.33639,-73.98632,Monmouth Beach,NJ,New Jersey,True,,3201.0,1186.1,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2209,7751,40.36191,-74.25821,Morganville,NJ,New Jersey,True,,21431.0,497.3,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2210,7753,40.21184,-74.07421,Neptune,NJ,New Jersey,True,,37208.0,900.4,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2211,7755,40.26351,-74.02344,Oakhurst,NJ,New Jersey,True,,6150.0,809.4,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2212,7756,40.21184,-74.00832,Ocean Grove,NJ,New Jersey,True,,3033.0,3132.0,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2213,7757,40.31583,-74.01855,Oceanport,NJ,New Jersey,True,,6130.0,830.5,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2214,7758,40.431,-74.103,Port Monmouth,NJ,New Jersey,True,,4230.0,1020.5,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2215,7760,40.37053,-74.00495,Rumson,NJ,New Jersey,True,,9557.0,435.8,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2216,7762,40.15294,-74.0359,Spring Lake,NJ,New Jersey,True,,8205.0,1122.9,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2217,7764,40.28832,-74.01854,West Long Branch,NJ,New Jersey,True,,8576.0,1159.4,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2218,7801,40.93167,-74.54643,Dover,NJ,New Jersey,True,,26725.0,796.7,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2219,7803,40.87819,-74.60003,Mine Hill,NJ,New Jersey,True,,3993.0,524.6,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2220,7820,40.93104,-74.80424,Allamuchy,NJ,New Jersey,True,,0.0,0.0,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2221,7821,40.96461,-74.74807,Andover,NJ,New Jersey,True,,9036.0,81.5,34037,Sussex,"{""34037"": 83.89, ""34041"": 16.11}",Sussex|Warren,34037|34041,False,False,America/New_York
2222,7822,41.1409,-74.70373,Augusta,NJ,New Jersey,True,,904.0,47.3,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2223,7823,40.82589,-75.03781,Belvidere,NJ,New Jersey,True,,7542.0,116.1,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2224,7825,40.98308,-74.9623,Blairstown,NJ,New Jersey,True,,9271.0,42.1,34041,Warren,"{""34041"": 97.83, ""34037"": 2.17}",Warren|Sussex,34041|34037,False,False,America/New_York
2225,7826,41.17633,-74.79042,Branchville,NJ,New Jersey,True,,5575.0,37.0,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2226,7827,41.28918,-74.74351,Montague,NJ,New Jersey,True,,4111.0,29.9,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2227,7828,40.88559,-74.75237,Budd Lake,NJ,New Jersey,True,,14723.0,401.3,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2228,7830,40.72099,-74.80033,Califon,NJ,New Jersey,True,,7451.0,110.6,34019,Hunterdon,"{""34019"": 81.91, ""34027"": 18.09}",Hunterdon|Morris,34019|34027,False,False,America/New_York
2229,7831,40.73909,-74.94678,Changewater,NJ,New Jersey,True,,39.0,123.1,34041,Warren,"{""34041"": 98.19, ""34019"": 1.81}",Warren|Hunterdon,34041|34019,False,False,America/New_York
2230,7832,40.94755,-75.06385,Columbia,NJ,New Jersey,True,,3459.0,31.8,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2231,7833,40.89422,-75.06979,Delaware,NJ,New Jersey,True,,72.0,90.2,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2232,7834,40.88752,-74.48689,Denville,NJ,New Jersey,True,,18203.0,605.3,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2233,7836,40.84767,-74.70163,Flanders,NJ,New Jersey,True,,12104.0,322.9,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2234,7838,40.88925,-74.91042,Great Meadows,NJ,New Jersey,True,,3495.0,52.1,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2235,7840,40.86034,-74.83192,Hackettstown,NJ,New Jersey,True,,31995.0,330.9,34041,Warren,"{""34041"": 76.38, ""34027"": 23.62}",Warren|Morris,34041|34027,False,False,America/New_York
2236,7842,40.94477,-74.50065,Hibernia,NJ,New Jersey,True,,52.0,79.7,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2237,7843,40.93989,-74.65928,Hopatcong,NJ,New Jersey,True,,11309.0,1123.1,34037,Sussex,"{""34037"": 99.65, ""34027"": 0.35}",Sussex|Morris,34037|34027,False,False,America/New_York
2238,7844,40.90861,-74.96961,Hope,NJ,New Jersey,True,,111.0,189.4,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2239,7846,40.96694,-74.87671,Johnsonburg,NJ,New Jersey,True,,29.0,136.7,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2240,7847,40.8856,-74.6237,Kenvil,NJ,New Jersey,True,,1769.0,282.1,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2241,7848,41.10339,-74.68312,Lafayette,NJ,New Jersey,True,,4513.0,76.0,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2242,7849,40.96861,-74.61066,Lake Hopatcong,NJ,New Jersey,True,,8475.0,488.7,34027,Morris,"{""34027"": 99.16, ""34037"": 0.84}",Morris|Sussex,34027|34037,False,False,America/New_York
2243,7850,40.90716,-74.66158,Landing,NJ,New Jersey,True,,7328.0,1016.4,34027,Morris,"{""34027"": 98.84, ""34037"": 1.16}",Morris|Sussex,34027|34037,False,False,America/New_York
2244,7851,41.19883,-74.85923,Layton,NJ,New Jersey,True,,298.0,10.1,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2245,7852,40.88374,-74.66531,Ledgewood,NJ,New Jersey,True,,3893.0,415.9,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2246,7853,40.78785,-74.78315,Long Valley,NJ,New Jersey,True,,12360.0,146.7,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2247,7856,40.9189,-74.6336,Mount Arlington,NJ,New Jersey,True,,4280.0,481.3,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2248,7857,40.89733,-74.69998,Netcong,NJ,New Jersey,True,,3543.0,1309.8,34027,Morris,"{""34027"": 99.5, ""34037"": 0.5}",Morris|Sussex,34027|34037,False,False,America/New_York
2249,7860,41.0595,-74.81159,Newton,NJ,New Jersey,True,,26521.0,102.2,34037,Sussex,"{""34037"": 94.11, ""34041"": 5.89}",Sussex|Warren,34037|34041,False,False,America/New_York
2250,7863,40.81515,-74.96562,Oxford,NJ,New Jersey,True,,4097.0,79.5,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2251,7865,40.78722,-74.89845,Port Murray,NJ,New Jersey,True,,3284.0,76.7,34041,Warren,"{""34041"": 64.47, ""34019"": 21.24, ""34027"": 14.29}",Warren|Hunterdon|Morris,34041|34019|34027,False,False,America/New_York
2252,7866,40.9531,-74.48639,Rockaway,NJ,New Jersey,True,,22632.0,379.8,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2253,7869,40.84528,-74.5807,Randolph,NJ,New Jersey,True,,25919.0,498.8,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2254,7870,40.80535,-74.82303,Schooleys Mountain,NJ,New Jersey,True,,45.0,18.8,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2255,7871,41.04666,-74.62793,Sparta,NJ,New Jersey,True,,21167.0,214.2,34037,Sussex,"{""34037"": 99.85, ""34027"": 0.15}",Sussex|Morris,34037|34027,False,False,America/New_York
2256,7874,40.9285,-74.70994,Stanhope,NJ,New Jersey,True,,8498.0,387.8,34037,Sussex,"{""34037"": 96.89, ""34041"": 3.11}",Sussex|Warren,34037|34041,False,False,America/New_York
2257,7876,40.85302,-74.65627,Succasunna,NJ,New Jersey,True,,9667.0,650.7,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2258,7878,40.87152,-74.47826,Mount Tabor,NJ,New Jersey,True,,712.0,3012.0,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2259,7880,40.874,-74.88503,Vienna,NJ,New Jersey,True,,195.0,68.5,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York
2260,7881,41.12213,-74.93249,Wallpack Center,NJ,New Jersey,True,,0.0,0.0,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2261,7882,40.75327,-75.00748,Washington,NJ,New Jersey,True,,14918.0,182.5,34041,Warren,"{""34041"": 94.91, ""34019"": 5.09}",Warren|Hunterdon,34041|34019,False,False,America/New_York
2262,7885,40.93172,-74.57688,Wharton,NJ,New Jersey,True,,11864.0,312.0,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2263,7901,40.71462,-74.36604,Summit,NJ,New Jersey,True,,24502.0,1493.8,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2264,7920,40.68374,-74.55444,Basking Ridge,NJ,New Jersey,True,,28390.0,403.4,34035,Somerset,"{""34035"": 80.63, ""34027"": 19.37}",Somerset|Morris,34035|34027,False,False,America/New_York
2265,7921,40.65599,-74.6771,Bedminster,NJ,New Jersey,True,,7563.0,158.9,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2266,7922,40.67525,-74.42806,Berkeley Heights,NJ,New Jersey,True,,11971.0,828.1,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2267,7924,40.727,-74.58941,Bernardsville,NJ,New Jersey,True,,7756.0,250.2,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2268,7926,40.80029,-74.56879,Brookside,NJ,New Jersey,True,,72.0,78.4,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2269,7927,40.82085,-74.45479,Cedar Knolls,NJ,New Jersey,True,,4754.0,856.1,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2270,7928,40.7262,-74.41381,Chatham,NJ,New Jersey,True,,19667.0,819.9,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2271,7930,40.78222,-74.68642,Chester,NJ,New Jersey,True,,8205.0,124.5,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2272,7931,40.70791,-74.65732,Far Hills,NJ,New Jersey,True,,3271.0,57.5,34035,Somerset,"{""34035"": 75.06, ""34027"": 24.94}",Somerset|Morris,34035|34027,False,False,America/New_York
2273,7932,40.77717,-74.39246,Florham Park,NJ,New Jersey,True,,11498.0,659.2,34027,Morris,"{""34027"": 99.74, ""34013"": 0.26}",Morris|Essex,34027|34013,False,False,America/New_York
2274,7933,40.69198,-74.46658,Gillette,NJ,New Jersey,True,,2920.0,212.8,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2275,7934,40.72044,-74.68159,Gladstone,NJ,New Jersey,True,,1406.0,174.8,34035,Somerset,"{""34035"": 98.44, ""34027"": 1.56}",Somerset|Morris,34035|34027,False,False,America/New_York
